TEMPLATE_2;ZOMERTIJD;Kanaal 1
22-3-2024 23:00;22-3-2024 23:00;2263
23-3-2024 00:00;23-3-2024 00:00;2258
23-3-2024 01:00;23-3-2024 01:00;2260
23-3-2024 02:00;23-3-2024 02:00;2259
23-3-2024 03:00;23-3-2024 03:00;2227
23-3-2024 04:00;23-3-2024 04:00;2253
23-3-2024 05:00;23-3-2024 05:00;2258
23-3-2024 06:00;23-3-2024 06:00;2281
23-3-2024 07:00;23-3-2024 07:00;2234
23-3-2024 08:00;23-3-2024 08:00;103
23-3-2024 09:00;23-3-2024 09:00;0
23-3-2024 10:00;23-3-2024 10:00;0
23-3-2024 11:00;23-3-2024 11:00;0
23-3-2024 12:00;23-3-2024 12:00;0
23-3-2024 13:00;23-3-2024 13:00;0
23-3-2024 14:00;23-3-2024 14:00;0
23-3-2024 15:00;23-3-2024 15:00;0
23-3-2024 16:00;23-3-2024 16:00;0
23-3-2024 17:00;23-3-2024 17:00;26
23-3-2024 18:00;23-3-2024 18:00;475
23-3-2024 19:00;23-3-2024 19:00;2280
23-3-2024 20:00;23-3-2024 20:00;2266
23-3-2024 21:00;23-3-2024 21:00;2205
23-3-2024 22:00;23-3-2024 22:00;2230
23-3-2024 23:00;23-3-2024 23:00;2243
24-3-2024 00:00;24-3-2024 00:00;105
24-3-2024 01:00;24-3-2024 01:00;0
24-3-2024 02:00;24-3-2024 02:00;21
24-3-2024 03:00;24-3-2024 03:00;0
24-3-2024 04:00;24-3-2024 04:00;17
24-3-2024 05:00;24-3-2024 05:00;33
24-3-2024 06:00;24-3-2024 06:00;0
24-3-2024 07:00;24-3-2024 07:00;0
24-3-2024 08:00;24-3-2024 08:00;0
24-3-2024 09:00;24-3-2024 09:00;0
24-3-2024 10:00;24-3-2024 10:00;0
24-3-2024 11:00;24-3-2024 11:00;0
24-3-2024 12:00;24-3-2024 12:00;0
24-3-2024 13:00;24-3-2024 13:00;0
24-3-2024 14:00;24-3-2024 14:00;0
24-3-2024 15:00;24-3-2024 15:00;0
24-3-2024 16:00;24-3-2024 16:00;0
24-3-2024 17:00;24-3-2024 17:00;160
24-3-2024 18:00;24-3-2024 18:00;2290
24-3-2024 19:00;24-3-2024 19:00;2288
24-3-2024 20:00;24-3-2024 20:00;2290
24-3-2024 21:00;24-3-2024 21:00;2287
24-3-2024 22:00;24-3-2024 22:00;2287
24-3-2024 23:00;24-3-2024 23:00;2287
25-3-2024 00:00;25-3-2024 00:00;2289
25-3-2024 01:00;25-3-2024 01:00;110
25-3-2024 02:00;25-3-2024 02:00;0
25-3-2024 03:00;25-3-2024 03:00;0
25-3-2024 04:00;25-3-2024 04:00;262
25-3-2024 05:00;25-3-2024 05:00;2270
25-3-2024 06:00;25-3-2024 06:00;2255
25-3-2024 07:00;25-3-2024 07:00;2246
25-3-2024 08:00;25-3-2024 08:00;2237
25-3-2024 09:00;25-3-2024 09:00;2241
25-3-2024 10:00;25-3-2024 10:00;2245
25-3-2024 11:00;25-3-2024 11:00;2248
25-3-2024 12:00;25-3-2024 12:00;145
25-3-2024 13:00;25-3-2024 13:00;0
25-3-2024 14:00;25-3-2024 14:00;0
25-3-2024 15:00;25-3-2024 15:00;0
25-3-2024 16:00;25-3-2024 16:00;211
25-3-2024 17:00;25-3-2024 17:00;2278
25-3-2024 18:00;25-3-2024 18:00;2288
25-3-2024 19:00;25-3-2024 19:00;2288
25-3-2024 20:00;25-3-2024 20:00;2291
25-3-2024 21:00;25-3-2024 21:00;2290
25-3-2024 22:00;25-3-2024 22:00;2292
25-3-2024 23:00;25-3-2024 23:00;2306
26-3-2024 00:00;26-3-2024 00:00;2268
26-3-2024 01:00;26-3-2024 01:00;2278
26-3-2024 02:00;26-3-2024 02:00;148
26-3-2024 03:00;26-3-2024 03:00;18
26-3-2024 04:00;26-3-2024 04:00;44
26-3-2024 05:00;26-3-2024 05:00;50
26-3-2024 06:00;26-3-2024 06:00;317
26-3-2024 07:00;26-3-2024 07:00;2335
26-3-2024 08:00;26-3-2024 08:00;2310
26-3-2024 09:00;26-3-2024 09:00;2299
26-3-2024 10:00;26-3-2024 10:00;2311
26-3-2024 11:00;26-3-2024 11:00;194
26-3-2024 12:00;26-3-2024 12:00;52
26-3-2024 13:00;26-3-2024 13:00;51
26-3-2024 14:00;26-3-2024 14:00;53
26-3-2024 15:00;26-3-2024 15:00;52
26-3-2024 16:00;26-3-2024 16:00;52
26-3-2024 17:00;26-3-2024 17:00;303
26-3-2024 18:00;26-3-2024 18:00;2320
26-3-2024 19:00;26-3-2024 19:00;2334
26-3-2024 20:00;26-3-2024 20:00;2335
26-3-2024 21:00;26-3-2024 21:00;2335
26-3-2024 22:00;26-3-2024 22:00;2331
26-3-2024 23:00;26-3-2024 23:00;2325
27-3-2024 00:00;27-3-2024 00:00;2333
27-3-2024 01:00;27-3-2024 01:00;147
27-3-2024 02:00;27-3-2024 02:00;15
27-3-2024 03:00;27-3-2024 03:00;0
27-3-2024 04:00;27-3-2024 04:00;0
27-3-2024 05:00;27-3-2024 05:00;0
27-3-2024 06:00;27-3-2024 06:00;262
27-3-2024 07:00;27-3-2024 07:00;2264
27-3-2024 08:00;27-3-2024 08:00;2260
27-3-2024 09:00;27-3-2024 09:00;2297
27-3-2024 10:00;27-3-2024 10:00;161
27-3-2024 11:00;27-3-2024 11:00;0
27-3-2024 12:00;27-3-2024 12:00;20
27-3-2024 13:00;27-3-2024 13:00;39
27-3-2024 14:00;27-3-2024 14:00;0
27-3-2024 15:00;27-3-2024 15:00;5
27-3-2024 16:00;27-3-2024 16:00;251
27-3-2024 17:00;27-3-2024 17:00;2273
27-3-2024 18:00;27-3-2024 18:00;2267
27-3-2024 19:00;27-3-2024 19:00;2267
27-3-2024 20:00;27-3-2024 20:00;2268
27-3-2024 21:00;27-3-2024 21:00;2270
27-3-2024 22:00;27-3-2024 22:00;2302
27-3-2024 23:00;27-3-2024 23:00;2308
28-3-2024 00:00;28-3-2024 00:00;177
28-3-2024 01:00;28-3-2024 01:00;0
28-3-2024 02:00;28-3-2024 02:00;20
28-3-2024 03:00;28-3-2024 03:00;47
28-3-2024 04:00;28-3-2024 04:00;240
28-3-2024 05:00;28-3-2024 05:00;2340
28-3-2024 06:00;28-3-2024 06:00;2299
28-3-2024 07:00;28-3-2024 07:00;2286
28-3-2024 08:00;28-3-2024 08:00;2247
28-3-2024 09:00;28-3-2024 09:00;2263
28-3-2024 10:00;28-3-2024 10:00;2258
28-3-2024 11:00;28-3-2024 11:00;144
28-3-2024 12:00;28-3-2024 12:00;28
28-3-2024 13:00;28-3-2024 13:00;48
28-3-2024 14:00;28-3-2024 14:00;26
28-3-2024 15:00;28-3-2024 15:00;0
28-3-2024 16:00;28-3-2024 16:00;0
28-3-2024 17:00;28-3-2024 17:00;195
28-3-2024 18:00;28-3-2024 18:00;2204
28-3-2024 19:00;28-3-2024 19:00;2223
28-3-2024 20:00;28-3-2024 20:00;2251
28-3-2024 21:00;28-3-2024 21:00;2258
28-3-2024 22:00;28-3-2024 22:00;2228
28-3-2024 23:00;28-3-2024 23:00;143
29-3-2024 00:00;29-3-2024 00:00;0
29-3-2024 01:00;29-3-2024 01:00;10
29-3-2024 02:00;29-3-2024 02:00;43
29-3-2024 03:00;29-3-2024 03:00;50
29-3-2024 04:00;29-3-2024 04:00;2
29-3-2024 05:00;29-3-2024 05:00;0
29-3-2024 06:00;29-3-2024 06:00;0
29-3-2024 07:00;29-3-2024 07:00;0
29-3-2024 08:00;29-3-2024 08:00;248
29-3-2024 09:00;29-3-2024 09:00;2212
29-3-2024 10:00;29-3-2024 10:00;2214
29-3-2024 11:00;29-3-2024 11:00;102
29-3-2024 12:00;29-3-2024 12:00;0
29-3-2024 13:00;29-3-2024 13:00;0
29-3-2024 14:00;29-3-2024 14:00;0
29-3-2024 15:00;29-3-2024 15:00;0
29-3-2024 16:00;29-3-2024 16:00;247
29-3-2024 17:00;29-3-2024 17:00;2219
29-3-2024 18:00;29-3-2024 18:00;2225
29-3-2024 19:00;29-3-2024 19:00;2249
29-3-2024 20:00;29-3-2024 20:00;2267
29-3-2024 21:00;29-3-2024 21:00;2272
29-3-2024 22:00;29-3-2024 22:00;2270
29-3-2024 23:00;29-3-2024 23:00;2270
30-3-2024 00:00;30-3-2024 00:00;2270
30-3-2024 01:00;30-3-2024 01:00;2252
30-3-2024 02:00;30-3-2024 02:00;2225
30-3-2024 03:00;30-3-2024 03:00;103
30-3-2024 04:00;30-3-2024 04:00;36
30-3-2024 05:00;30-3-2024 05:00;309
30-3-2024 06:00;30-3-2024 06:00;2276
30-3-2024 07:00;30-3-2024 07:00;2276
30-3-2024 08:00;30-3-2024 08:00;2275
30-3-2024 09:00;30-3-2024 09:00;2279
30-3-2024 10:00;30-3-2024 10:00;172
30-3-2024 11:00;30-3-2024 11:00;50
30-3-2024 12:00;30-3-2024 12:00;50
30-3-2024 13:00;30-3-2024 13:00;50
30-3-2024 14:00;30-3-2024 14:00;50
30-3-2024 15:00;30-3-2024 15:00;49
30-3-2024 16:00;30-3-2024 16:00;50
30-3-2024 17:00;30-3-2024 17:00;235
30-3-2024 18:00;30-3-2024 18:00;2233
30-3-2024 19:00;30-3-2024 19:00;2223
30-3-2024 20:00;30-3-2024 20:00;2221
30-3-2024 21:00;30-3-2024 21:00;2221
30-3-2024 22:00;30-3-2024 22:00;2217
30-3-2024 23:00;30-3-2024 23:00;2217
31-3-2024 00:00;31-3-2024 00:00;2231
31-3-2024 01:00;31-3-2024 01:00;2263
31-3-2024 02:00;31-3-2024 03:00;192
31-3-2024 03:00;31-3-2024 04:00;48
31-3-2024 04:00;31-3-2024 05:00;49
31-3-2024 05:00;31-3-2024 06:00;49
31-3-2024 06:00;31-3-2024 07:00;2
31-3-2024 07:00;31-3-2024 08:00;0
31-3-2024 08:00;31-3-2024 09:00;0
31-3-2024 09:00;31-3-2024 10:00;0
31-3-2024 10:00;31-3-2024 11:00;0
31-3-2024 11:00;31-3-2024 12:00;0
31-3-2024 12:00;31-3-2024 13:00;0
31-3-2024 13:00;31-3-2024 14:00;0
31-3-2024 14:00;31-3-2024 15:00;0
31-3-2024 15:00;31-3-2024 16:00;0
31-3-2024 16:00;31-3-2024 17:00;0
31-3-2024 17:00;31-3-2024 18:00;253
31-3-2024 18:00;31-3-2024 19:00;2238
31-3-2024 19:00;31-3-2024 20:00;2206
31-3-2024 20:00;31-3-2024 21:00;2208
31-3-2024 21:00;31-3-2024 22:00;2241
31-3-2024 22:00;31-3-2024 23:00;2246
31-3-2024 23:00;1-4-2024 00:00;2245
1-4-2024 00:00;1-4-2024 01:00;2214
1-4-2024 01:00;1-4-2024 02:00;152
1-4-2024 02:00;1-4-2024 03:00;49
1-4-2024 03:00;1-4-2024 04:00;49
1-4-2024 04:00;1-4-2024 05:00;51
1-4-2024 05:00;1-4-2024 06:00;238
1-4-2024 06:00;1-4-2024 07:00;2257
1-4-2024 07:00;1-4-2024 08:00;2213
1-4-2024 08:00;1-4-2024 09:00;2210
1-4-2024 09:00;1-4-2024 10:00;2254
1-4-2024 10:00;1-4-2024 11:00;186
1-4-2024 11:00;1-4-2024 12:00;43
1-4-2024 12:00;1-4-2024 13:00;25
1-4-2024 13:00;1-4-2024 14:00;13
1-4-2024 14:00;1-4-2024 15:00;0
1-4-2024 15:00;1-4-2024 16:00;0
1-4-2024 16:00;1-4-2024 17:00;0
1-4-2024 17:00;1-4-2024 18:00;183
1-4-2024 18:00;1-4-2024 19:00;2233
1-4-2024 19:00;1-4-2024 20:00;2232
1-4-2024 20:00;1-4-2024 21:00;2241
1-4-2024 21:00;1-4-2024 22:00;2223
1-4-2024 22:00;1-4-2024 23:00;2225
1-4-2024 23:00;2-4-2024 00:00;106
2-4-2024 00:00;2-4-2024 01:00;0
2-4-2024 01:00;2-4-2024 02:00;0
2-4-2024 02:00;2-4-2024 03:00;0
2-4-2024 03:00;2-4-2024 04:00;26
2-4-2024 04:00;2-4-2024 05:00;46
2-4-2024 05:00;2-4-2024 06:00;50
2-4-2024 06:00;2-4-2024 07:00;297
2-4-2024 07:00;2-4-2024 08:00;2265
2-4-2024 08:00;2-4-2024 09:00;2244
2-4-2024 09:00;2-4-2024 10:00;2231
2-4-2024 10:00;2-4-2024 11:00;140
2-4-2024 11:00;2-4-2024 12:00;49
2-4-2024 12:00;2-4-2024 13:00;3
2-4-2024 13:00;2-4-2024 14:00;0
2-4-2024 14:00;2-4-2024 15:00;19
2-4-2024 15:00;2-4-2024 16:00;13
2-4-2024 16:00;2-4-2024 17:00;292
2-4-2024 17:00;2-4-2024 18:00;2228
2-4-2024 18:00;2-4-2024 19:00;2261
2-4-2024 19:00;2-4-2024 20:00;2235
2-4-2024 20:00;2-4-2024 21:00;2264
2-4-2024 21:00;2-4-2024 22:00;2266
2-4-2024 22:00;2-4-2024 23:00;2266
2-4-2024 23:00;3-4-2024 00:00;2266
3-4-2024 00:00;3-4-2024 01:00;111
3-4-2024 01:00;3-4-2024 02:00;26
3-4-2024 02:00;3-4-2024 03:00;48
3-4-2024 03:00;3-4-2024 04:00;50
3-4-2024 04:00;3-4-2024 05:00;53
3-4-2024 05:00;3-4-2024 06:00;310
3-4-2024 06:00;3-4-2024 07:00;2262
3-4-2024 07:00;3-4-2024 08:00;2266
3-4-2024 08:00;3-4-2024 09:00;2266
3-4-2024 09:00;3-4-2024 10:00;2270
3-4-2024 10:00;3-4-2024 11:00;2269
3-4-2024 11:00;3-4-2024 12:00;2271
3-4-2024 12:00;3-4-2024 13:00;2272
3-4-2024 13:00;3-4-2024 14:00;159
3-4-2024 14:00;3-4-2024 15:00;7
3-4-2024 15:00;3-4-2024 16:00;0
3-4-2024 16:00;3-4-2024 17:00;254
3-4-2024 17:00;3-4-2024 18:00;2231
3-4-2024 18:00;3-4-2024 19:00;2254
3-4-2024 19:00;3-4-2024 20:00;2257
3-4-2024 20:00;3-4-2024 21:00;2261
3-4-2024 21:00;3-4-2024 22:00;2229
3-4-2024 22:00;3-4-2024 23:00;2258
3-4-2024 23:00;4-4-2024 00:00;159
4-4-2024 00:00;4-4-2024 01:00;18
4-4-2024 01:00;4-4-2024 02:00;47
4-4-2024 02:00;4-4-2024 03:00;49
4-4-2024 03:00;4-4-2024 04:00;49
4-4-2024 04:00;4-4-2024 05:00;51
4-4-2024 05:00;4-4-2024 06:00;295
4-4-2024 06:00;4-4-2024 07:00;2239
4-4-2024 07:00;4-4-2024 08:00;2241
4-4-2024 08:00;4-4-2024 09:00;2214
4-4-2024 09:00;4-4-2024 10:00;2240
4-4-2024 10:00;4-4-2024 11:00;2245
4-4-2024 11:00;4-4-2024 12:00;149
4-4-2024 12:00;4-4-2024 13:00;0
4-4-2024 13:00;4-4-2024 14:00;0
4-4-2024 14:00;4-4-2024 15:00;0
4-4-2024 15:00;4-4-2024 16:00;10
4-4-2024 16:00;4-4-2024 17:00;253
4-4-2024 17:00;4-4-2024 18:00;2209
4-4-2024 18:00;4-4-2024 19:00;2224
4-4-2024 19:00;4-4-2024 20:00;2242
4-4-2024 20:00;4-4-2024 21:00;2243
4-4-2024 21:00;4-4-2024 22:00;2241
4-4-2024 22:00;4-4-2024 23:00;2195
4-4-2024 23:00;5-4-2024 00:00;2236
5-4-2024 00:00;5-4-2024 01:00;2251
5-4-2024 01:00;5-4-2024 02:00;156
5-4-2024 02:00;5-4-2024 03:00;58
5-4-2024 03:00;5-4-2024 04:00;6
5-4-2024 04:00;5-4-2024 05:00;214
5-4-2024 05:00;5-4-2024 06:00;2269
5-4-2024 06:00;5-4-2024 07:00;2276
5-4-2024 07:00;5-4-2024 08:00;2265
5-4-2024 08:00;5-4-2024 09:00;2226
5-4-2024 09:00;5-4-2024 10:00;2222
5-4-2024 10:00;5-4-2024 11:00;2240
5-4-2024 11:00;5-4-2024 12:00;121
5-4-2024 12:00;5-4-2024 13:00;0
5-4-2024 13:00;5-4-2024 14:00;16
5-4-2024 14:00;5-4-2024 15:00;1
5-4-2024 15:00;5-4-2024 16:00;0
5-4-2024 16:00;5-4-2024 17:00;5
5-4-2024 17:00;5-4-2024 18:00;262
5-4-2024 18:00;5-4-2024 19:00;2182
5-4-2024 19:00;5-4-2024 20:00;2198
5-4-2024 20:00;5-4-2024 21:00;2227
5-4-2024 21:00;5-4-2024 22:00;2229
5-4-2024 22:00;5-4-2024 23:00;166
5-4-2024 23:00;6-4-2024 00:00;26
6-4-2024 00:00;6-4-2024 01:00;26
6-4-2024 01:00;6-4-2024 02:00;26
6-4-2024 02:00;6-4-2024 03:00;27
6-4-2024 03:00;6-4-2024 04:00;25
6-4-2024 04:00;6-4-2024 05:00;26
6-4-2024 05:00;6-4-2024 06:00;23
6-4-2024 06:00;6-4-2024 07:00;0
6-4-2024 07:00;6-4-2024 08:00;16
6-4-2024 08:00;6-4-2024 09:00;0
6-4-2024 09:00;6-4-2024 10:00;0
6-4-2024 10:00;6-4-2024 11:00;0
6-4-2024 11:00;6-4-2024 12:00;12
6-4-2024 12:00;6-4-2024 13:00;20
6-4-2024 13:00;6-4-2024 14:00;0
6-4-2024 14:00;6-4-2024 15:00;11
6-4-2024 15:00;6-4-2024 16:00;4
6-4-2024 16:00;6-4-2024 17:00;4
6-4-2024 17:00;6-4-2024 18:00;10
6-4-2024 18:00;6-4-2024 19:00;4
6-4-2024 19:00;6-4-2024 20:00;2
6-4-2024 20:00;6-4-2024 21:00;0
6-4-2024 21:00;6-4-2024 22:00;0
6-4-2024 22:00;6-4-2024 23:00;0
6-4-2024 23:00;7-4-2024 00:00;0
7-4-2024 00:00;7-4-2024 01:00;14
7-4-2024 01:00;7-4-2024 02:00;10
7-4-2024 02:00;7-4-2024 03:00;0
7-4-2024 03:00;7-4-2024 04:00;0
7-4-2024 04:00;7-4-2024 05:00;0
7-4-2024 05:00;7-4-2024 06:00;0
7-4-2024 06:00;7-4-2024 07:00;0
7-4-2024 07:00;7-4-2024 08:00;0
7-4-2024 08:00;7-4-2024 09:00;0
7-4-2024 09:00;7-4-2024 10:00;0
7-4-2024 10:00;7-4-2024 11:00;0
7-4-2024 11:00;7-4-2024 12:00;0
7-4-2024 12:00;7-4-2024 13:00;0
7-4-2024 13:00;7-4-2024 14:00;0
7-4-2024 14:00;7-4-2024 15:00;0
7-4-2024 15:00;7-4-2024 16:00;0
7-4-2024 16:00;7-4-2024 17:00;6
7-4-2024 17:00;7-4-2024 18:00;14
7-4-2024 18:00;7-4-2024 19:00;16
7-4-2024 19:00;7-4-2024 20:00;26
7-4-2024 20:00;7-4-2024 21:00;25
7-4-2024 21:00;7-4-2024 22:00;13
7-4-2024 22:00;7-4-2024 23:00;0
7-4-2024 23:00;8-4-2024 00:00;13
8-4-2024 00:00;8-4-2024 01:00;26
8-4-2024 01:00;8-4-2024 02:00;25
8-4-2024 02:00;8-4-2024 03:00;25
8-4-2024 03:00;8-4-2024 04:00;26
8-4-2024 04:00;8-4-2024 05:00;25
8-4-2024 05:00;8-4-2024 06:00;26
8-4-2024 06:00;8-4-2024 07:00;277
8-4-2024 07:00;8-4-2024 08:00;2031
8-4-2024 08:00;8-4-2024 09:00;1852
8-4-2024 09:00;8-4-2024 10:00;2024
8-4-2024 10:00;8-4-2024 11:00;122
8-4-2024 11:00;8-4-2024 12:00;18
8-4-2024 12:00;8-4-2024 13:00;25
8-4-2024 13:00;8-4-2024 14:00;27
8-4-2024 14:00;8-4-2024 15:00;25
8-4-2024 15:00;8-4-2024 16:00;25
8-4-2024 16:00;8-4-2024 17:00;234
8-4-2024 17:00;8-4-2024 18:00;1978
8-4-2024 18:00;8-4-2024 19:00;2003
8-4-2024 19:00;8-4-2024 20:00;2030
8-4-2024 20:00;8-4-2024 21:00;2093
8-4-2024 21:00;8-4-2024 22:00;2103
8-4-2024 22:00;8-4-2024 23:00;2111
8-4-2024 23:00;9-4-2024 00:00;2083
9-4-2024 00:00;9-4-2024 01:00;94
9-4-2024 01:00;9-4-2024 02:00;21
9-4-2024 02:00;9-4-2024 03:00;0
9-4-2024 03:00;9-4-2024 04:00;0
9-4-2024 04:00;9-4-2024 05:00;0
9-4-2024 05:00;9-4-2024 06:00;146
9-4-2024 06:00;9-4-2024 07:00;2038
9-4-2024 07:00;9-4-2024 08:00;2189
9-4-2024 08:00;9-4-2024 09:00;2200
9-4-2024 09:00;9-4-2024 10:00;2192
9-4-2024 10:00;9-4-2024 11:00;107
9-4-2024 11:00;9-4-2024 12:00;0
9-4-2024 12:00;9-4-2024 13:00;0
9-4-2024 13:00;9-4-2024 14:00;14
9-4-2024 14:00;9-4-2024 15:00;25
9-4-2024 15:00;9-4-2024 16:00;10
9-4-2024 16:00;9-4-2024 17:00;28
9-4-2024 17:00;9-4-2024 18:00;234
9-4-2024 18:00;9-4-2024 19:00;1869
9-4-2024 19:00;9-4-2024 20:00;1860
9-4-2024 20:00;9-4-2024 21:00;1875
9-4-2024 21:00;9-4-2024 22:00;1862
9-4-2024 22:00;9-4-2024 23:00;94
9-4-2024 23:00;10-4-2024 00:00;0
10-4-2024 00:00;10-4-2024 01:00;14
10-4-2024 01:00;10-4-2024 02:00;23
10-4-2024 02:00;10-4-2024 03:00;25
10-4-2024 03:00;10-4-2024 04:00;26
10-4-2024 04:00;10-4-2024 05:00;25
10-4-2024 05:00;10-4-2024 06:00;13
10-4-2024 06:00;10-4-2024 07:00;262
10-4-2024 07:00;10-4-2024 08:00;2076
10-4-2024 08:00;10-4-2024 09:00;2240
10-4-2024 09:00;10-4-2024 10:00;2228
10-4-2024 10:00;10-4-2024 11:00;128
10-4-2024 11:00;10-4-2024 12:00;21
10-4-2024 12:00;10-4-2024 13:00;0
10-4-2024 13:00;10-4-2024 14:00;11
10-4-2024 14:00;10-4-2024 15:00;0
10-4-2024 15:00;10-4-2024 16:00;0
10-4-2024 16:00;10-4-2024 17:00;4
10-4-2024 17:00;10-4-2024 18:00;234
10-4-2024 18:00;10-4-2024 19:00;2134
10-4-2024 19:00;10-4-2024 20:00;2252
10-4-2024 20:00;10-4-2024 21:00;2254
10-4-2024 21:00;10-4-2024 22:00;2254
10-4-2024 22:00;10-4-2024 23:00;2221
10-4-2024 23:00;11-4-2024 00:00;128
11-4-2024 00:00;11-4-2024 01:00;13
11-4-2024 01:00;11-4-2024 02:00;0
11-4-2024 02:00;11-4-2024 03:00;0
11-4-2024 03:00;11-4-2024 04:00;0
11-4-2024 04:00;11-4-2024 05:00;14
11-4-2024 05:00;11-4-2024 06:00;266
11-4-2024 06:00;11-4-2024 07:00;2239
11-4-2024 07:00;11-4-2024 08:00;2225
11-4-2024 08:00;11-4-2024 09:00;2225
11-4-2024 09:00;11-4-2024 10:00;2241
11-4-2024 10:00;11-4-2024 11:00;122
11-4-2024 11:00;11-4-2024 12:00;27
11-4-2024 12:00;11-4-2024 13:00;26
11-4-2024 13:00;11-4-2024 14:00;25
11-4-2024 14:00;11-4-2024 15:00;27
11-4-2024 15:00;11-4-2024 16:00;26
11-4-2024 16:00;11-4-2024 17:00;12
11-4-2024 17:00;11-4-2024 18:00;283
11-4-2024 18:00;11-4-2024 19:00;2245
11-4-2024 19:00;11-4-2024 20:00;2251
11-4-2024 20:00;11-4-2024 21:00;2253
11-4-2024 21:00;11-4-2024 22:00;2258
11-4-2024 22:00;11-4-2024 23:00;2254
11-4-2024 23:00;12-4-2024 00:00;2253
12-4-2024 00:00;12-4-2024 01:00;130
12-4-2024 01:00;12-4-2024 02:00;25
12-4-2024 02:00;12-4-2024 03:00;27
12-4-2024 03:00;12-4-2024 04:00;14
12-4-2024 04:00;12-4-2024 05:00;23
12-4-2024 05:00;12-4-2024 06:00;18
12-4-2024 06:00;12-4-2024 07:00;246
12-4-2024 07:00;12-4-2024 08:00;1875
12-4-2024 08:00;12-4-2024 09:00;1903
12-4-2024 09:00;12-4-2024 10:00;116
12-4-2024 10:00;12-4-2024 11:00;16
12-4-2024 11:00;12-4-2024 12:00;0
12-4-2024 12:00;12-4-2024 13:00;0
12-4-2024 13:00;12-4-2024 14:00;0
12-4-2024 14:00;12-4-2024 15:00;0
12-4-2024 15:00;12-4-2024 16:00;4
12-4-2024 16:00;12-4-2024 17:00;11
12-4-2024 17:00;12-4-2024 18:00;27
12-4-2024 18:00;12-4-2024 19:00;227
12-4-2024 19:00;12-4-2024 20:00;1874
12-4-2024 20:00;12-4-2024 21:00;1875
12-4-2024 21:00;12-4-2024 22:00;1850
12-4-2024 22:00;12-4-2024 23:00;94
12-4-2024 23:00;13-4-2024 00:00;0
13-4-2024 00:00;13-4-2024 01:00;25
13-4-2024 01:00;13-4-2024 02:00;26
13-4-2024 02:00;13-4-2024 03:00;26
13-4-2024 03:00;13-4-2024 04:00;26
13-4-2024 04:00;13-4-2024 05:00;27
13-4-2024 05:00;13-4-2024 06:00;25
13-4-2024 06:00;13-4-2024 07:00;6
13-4-2024 07:00;13-4-2024 08:00;17
13-4-2024 08:00;13-4-2024 09:00;26
13-4-2024 09:00;13-4-2024 10:00;27
13-4-2024 10:00;13-4-2024 11:00;27
13-4-2024 11:00;13-4-2024 12:00;14
13-4-2024 12:00;13-4-2024 13:00;0
13-4-2024 13:00;13-4-2024 14:00;0
13-4-2024 14:00;13-4-2024 15:00;0
13-4-2024 15:00;13-4-2024 16:00;0
13-4-2024 16:00;13-4-2024 17:00;0
13-4-2024 17:00;13-4-2024 18:00;16
13-4-2024 18:00;13-4-2024 19:00;9
13-4-2024 19:00;13-4-2024 20:00;24
13-4-2024 20:00;13-4-2024 21:00;26
13-4-2024 21:00;13-4-2024 22:00;26
13-4-2024 22:00;13-4-2024 23:00;27
13-4-2024 23:00;14-4-2024 00:00;14
14-4-2024 00:00;14-4-2024 01:00;27
14-4-2024 01:00;14-4-2024 02:00;24
14-4-2024 02:00;14-4-2024 03:00;17
14-4-2024 03:00;14-4-2024 04:00;28
14-4-2024 04:00;14-4-2024 05:00;27
14-4-2024 05:00;14-4-2024 06:00;3
14-4-2024 06:00;14-4-2024 07:00;0
14-4-2024 07:00;14-4-2024 08:00;8
14-4-2024 08:00;14-4-2024 09:00;11
14-4-2024 09:00;14-4-2024 10:00;0
14-4-2024 10:00;14-4-2024 11:00;0
14-4-2024 11:00;14-4-2024 12:00;11
14-4-2024 12:00;14-4-2024 13:00;4
14-4-2024 13:00;14-4-2024 14:00;0
14-4-2024 14:00;14-4-2024 15:00;13
14-4-2024 15:00;14-4-2024 16:00;27
14-4-2024 16:00;14-4-2024 17:00;8
14-4-2024 17:00;14-4-2024 18:00;15
14-4-2024 18:00;14-4-2024 19:00;257
14-4-2024 19:00;14-4-2024 20:00;1914
14-4-2024 20:00;14-4-2024 21:00;1894
14-4-2024 21:00;14-4-2024 22:00;1887
14-4-2024 22:00;14-4-2024 23:00;118
14-4-2024 23:00;15-4-2024 00:00;26
15-4-2024 00:00;15-4-2024 01:00;27
15-4-2024 01:00;15-4-2024 02:00;8
15-4-2024 02:00;15-4-2024 03:00;18
15-4-2024 03:00;15-4-2024 04:00;7
15-4-2024 04:00;15-4-2024 05:00;281
15-4-2024 05:00;15-4-2024 06:00;2237
15-4-2024 06:00;15-4-2024 07:00;2239
15-4-2024 07:00;15-4-2024 08:00;2238
15-4-2024 08:00;15-4-2024 09:00;2213
15-4-2024 09:00;15-4-2024 10:00;2216
15-4-2024 10:00;15-4-2024 11:00;106
15-4-2024 11:00;15-4-2024 12:00;0
15-4-2024 12:00;15-4-2024 13:00;0
15-4-2024 13:00;15-4-2024 14:00;9
15-4-2024 14:00;15-4-2024 15:00;26
15-4-2024 15:00;15-4-2024 16:00;30
15-4-2024 16:00;15-4-2024 17:00;20
15-4-2024 17:00;15-4-2024 18:00;206
15-4-2024 18:00;15-4-2024 19:00;2230
15-4-2024 19:00;15-4-2024 20:00;2245
